Actual,Predicted
21.01139149824001,21.99722585751531
492.6950907125762,492.53935657144945
212.4795331860481,216.03187547834898
166.32793829376007,166.95164090281796
135.91284710400006,136.9177499721768
310.4984091893761,309.6956020696805
678.4769327431683,677.7018911242117
492.1220527626242,490.26007032847986
456.74063267328023,455.18332699301646
235.45982430720008,238.01985497604954
394.3676558131201,396.2779092749611
295.3790232791041,298.1561957911477
164.74106397081607,165.85325585657662
254.7080221132801,252.49719535445647
265.7132894085121,260.6691635627212
336.6230623948801,336.9285934162617
344.08724902502416,343.17721289673455
444.29542386278416,443.9081797207501
374.60519318016014,372.528097663284
538.3911939010562,538.8236175462705
132.81256486195204,134.2565167238415
45.240611484672016,45.90700083045547
558.1389632532482,558.8821769505873
411.1033026078722,409.9274623492809
263.7590830663681,262.00923302555015
365.8773844039681,363.50175889849436
482.79181947494413,482.3726663064901
477.73733089075216,479.0123330881728
730.5058399426563,728.8453619147974
91.71545855385604,92.24588208678266
499.11605440819216,497.65734857882853
581.3102670243842,580.6907809880674
94.87451391897602,94.34866887093514
661.9910717214723,660.1870954043696
157.83522200985607,157.1875789476684
697.9749163223042,695.7010821254786
635.2199141621762,634.7296545951913
648.6495727841282,646.6789932670218
241.2342836490241,242.1845239833134
363.36483339264015,361.0744475863193
526.4896364789762,528.7456969502962
233.40276499968007,235.9384476875605
314.3186621890561,313.83984511888093
514.0003478261762,513.9186359892847
132.57747236966406,133.49299195405396
504.28808923852813,503.3209436712813
594.4313667502082,595.8514290533043
481.11678546739216,480.8299088997122
676.7872054548483,676.9573543664086
37.232773466112015,39.342935741342416
165.54919441305606,166.51291663572067
383.4799347640322,381.45224788501605
114.79860264038403,116.08758271151498
353.13830997811215,347.72838954961554
675.9643817318403,676.2475939912022
611.0641605795843,609.7651707501161
444.17787761664016,443.78693115103204
467.3932612300802,464.6840131862893
122.93868018585604,125.57367255417226
521.4204546140162,523.2302811658165
700.6344001413122,699.1146101881274
377.60262245683214,377.4400323402849
653.2338763837442,650.7034222819736
127.81684940083204,130.15448861245883
164.34434539008006,166.7994746077524
313.5839981506561,313.83400198453694
621.3347638364162,617.61774747915
148.43152231833605,150.15457401575676
325.44147573043216,327.46716881773943
416.73082914201615,414.7131887940736
286.7099876259841,289.65106801463116
557.5659253032962,557.3949048084355
374.72273942630414,372.4208835457453
183.53377007308805,184.64107111152217
710.5082848174083,709.2436215320771
359.1184752506881,357.7612306044276
233.66724405350408,235.9384476875605
87.73357946572803,90.15837920101286
443.82523887820815,443.10092456615195
654.9970700759042,652.6064041977367
337.00508769484816,336.9680343963067
628.8871101511683,629.3789939227548
591.8600426158082,592.3408715470015
583.0293808742402,581.9549496916849
172.36687668940806,173.58846865353908
367.12631326924816,364.99322452536217
162.77216434790407,164.04529174795388
710.5082848174083,709.2436215320771
424.47418810675214,423.8764801557899
90.61346249625603,90.81584785774383
47.45929688064001,49.86344178848764
269.9449542696961,267.6626947505704
691.1866206074883,688.9380056158277
475.1366201948162,476.5892581524646
198.75600894873608,201.70346439598927
465.3068153610242,462.6883026053953
16.456474460160006,17.419831169754282
30.67957024358401,30.95656808571026
577.1667618478082,573.5388477016063
552.1000248576003,554.2788929270127
532.9840665784322,533.3699739758072
612.6069550602242,610.3136019366301
613.9734301716483,611.3833210322083
609.2715803258883,607.857835649231
611.1229337026563,609.4031746481709
213.59622252441608,216.66665415258575
224.01375858892808,229.80095909850672
606.3770040145922,606.1924730654796
207.42504460185606,209.9491229840791
399.09889222041613,399.6354491686242
21.951761467392007,23.398177311472487
308.2944170741761,306.7403779011016
100.89875903385604,101.52156463872508
564.7509395988483,565.7210533145278
723.8203971932163,720.3691796505565
634.7203426160643,633.9047575470045
680.8572442275843,679.5282693908415
661.0360084715522,658.7249666650267
530.2658096363522,531.7849294184241
451.3335053506562,450.580489400106
578.8271025745922,575.9075764710425
708.3630658252803,707.3408572101753
203.85457737523208,205.3029090833336
335.0655746334721,335.3279205089639
526.8716617789441,528.4351354233019
289.4135512872961,291.7146504188218
347.17283798630416,344.24890171368645
688.9385486499842,687.9726849815993
591.4192441927682,592.1382992410039
630.4592911933443,630.5710013808042
192.6582974300161,192.18396999912707
158.49641964441608,159.51076800127942
92.05340401152003,93.2448171622988
36.95360113152001,37.17968741878181
462.8971173150722,460.10513996191423
407.78262115430414,406.6947924387972
91.42159293849603,91.08642438686425
624.7289116938242,621.2640843992749
436.97817004032015,437.12265727532196
548.1328390502402,548.6302055951677
636.7039355197442,637.4557427832272
681.3274292121603,680.0376306030663
115.91529197875204,116.64159404458425
670.3662417592323,669.1640814564015
433.5105557790722,434.27362764955325
568.2773269831682,567.8532491319917
236.4148875571201,238.43954752289417
234.8133199534081,237.4384729246475
23.729648440320005,25.409588446090883
276.3365314037761,277.60264518543676
453.9782958888962,451.8463432477392
412.4110045962242,409.98863852300457
525.6521194752002,526.9593155219877
466.6879837532162,462.8573897393133
162.16973983641606,164.256365254481
118.67762876313604,120.37273662114922
606.5092435415041,605.47739361157
251.7546726789121,248.90021933372648
489.9915270512642,489.153103997197
350.43474631680016,347.9547763903543
550.7188564654082,549.9516716744645
308.72052221644816,308.2910235498413
413.05750895001614,410.23703139954574
301.3004154286081,302.16492670704133
677.4630963701762,677.2338883710502
94.80104751513603,94.43535892608453
138.07275937689604,139.62790196549875
292.2346611947521,294.35394931135664
153.88272948326406,153.50425369589954
583.7346583511041,582.1863506367322
178.89069335040006,181.9640339329978
432.99629095219217,434.6129590894991
190.14574641868808,188.89902881039166
161.78771453644805,165.25519863563918
177.65645776588806,180.7133714397084
506.7565604075522,504.93814569823536
267.5499495045121,263.63704211075174
152.63380061798404,153.30219999540205
213.84600829747208,216.20861399062926
164.53535804006407,164.49448317830698
272.6338246502401,270.7487571363321
109.08291642163204,111.28689236679037
627.6528745666562,627.0196469660254
73.42232399769603,74.24658266259341
287.23894573363214,290.5007604849862
499.8066386042882,499.04748395637796
287.1801726105601,290.80770636704517
199.66699235635207,201.11779803025686
427.13367192576015,427.22462563521844
58.22947168358402,59.26035533129855
638.5552888965123,637.771657795786
313.68685111603213,313.9408832432744
147.88787092992007,149.94423425487423
584.1754567741442,582.2370318499982
605.4660206069763,605.2236994098166
145.62510569164806,148.17292630461552
379.0572572528642,377.6817663074874
383.2448422717441,382.22792860269277
82.07666637004803,81.6284490404631
243.7174480988161,243.39840688554344
676.5374196817922,676.865693194216
594.5929928386563,596.1611121195014
541.4033164584962,543.842871602534
476.1210700062722,478.08602820657825
327.05773661491213,327.12303507778984
313.1578930083841,313.7474745741429
602.2628853995523,604.7429887044203
598.4426323998723,597.8306768484103
228.30419657318407,232.4847567570808
302.1673189939201,303.10138123727904
343.9697027788801,342.5113691114787
137.41156174233603,137.48151182071106
728.5663268812804,726.6730925523708
613.7824175216642,611.4052093574425
468.5099505684482,468.58871444601436
267.8291218391041,264.5664490290748
221.2661150853121,224.91837219523114
212.87625176678407,216.0484210864592
193.83375989145605,193.25208816235485
139.61555385753604,142.19546332069555
244.6872046295041,244.42283467137233
85.19164189286403,86.02161501935741
191.3652887224321,190.40013249944815
480.5731340789762,481.53125297140815
237.26709784166408,239.18021180558483
584.0579105280002,582.2351380493659
519.4221684295682,521.6542436489381
268.9017313351681,267.4405036355125
467.1728620185602,464.0368664731448
268.2699202621441,267.11897762697254
109.62656781004804,111.6161203309185
133.10643047731205,134.57911330782258
114.25495125196805,114.64856502184902
95.16837953433603,96.33064008940208
338.6066552985601,338.4236186352597
87.07238183116803,86.75044476157004
627.5794081628162,626.0016718684428
253.92927823257608,251.73805913726065
586.4676085739522,586.0989758531076
663.8130385367042,662.0884895435504
149.69514446438404,150.79128794239463
487.4055096360962,486.38578888918477
370.4323014420482,367.10965098164723
704.0285479987202,702.7533471446549
281.2293938995201,284.2309776228885
669.6315777208323,669.0071775565162
255.4132995901441,253.6103334845937
586.4529152931842,585.3377833931355
71.70321014784003,70.48866318272987
593.5350766233602,595.2115032237922
673.5693769666563,673.033606496116
96.22629574963203,96.3941853283327
606.3770040145922,606.1528288552975
707.8341077176323,707.0792961120932
597.8402078883843,597.535848383346
629.4013749780482,629.1765512105803
412.7636433346562,411.44842350842845
279.2604942766081,280.4844337231578
369.52131803443217,367.35732572417896
156.70383939072008,156.91629377654638
72.40848762470402,72.80948771023088
250.3147311636481,248.37675189776772
489.0070772398082,488.5686150466094
347.77526249779214,344.7484902899315
406.2839065159681,405.3402017572742
26.227506170880012,26.881606110979128
301.2269490247681,302.1621160923344
497.1765413468162,496.50083664178163
395.66066452070413,397.75158800104896
29.46002793984001,32.66082821452926
162.77216434790407,164.8209846192327
119.44167936307205,123.4110905455783
153.44193106022408,152.65575124863778
259.2482458705921,256.1322064908647
650.5009261608963,648.0127163164656
90.48122296934403,90.76832177205408
443.5166799820802,442.98385014661284
198.24174412185604,198.26679030174535
300.1690328094721,301.2702764561751
571.5098487521282,570.4045499890796
191.33590216089607,190.08691125325208
327.5866947225601,328.6090577349825
622.4514531747842,618.7740334513054
122.96806674739204,125.55790888196658
475.5921118986242,477.7566214580935
432.96690439065617,433.95688502564167
85.92630593126403,85.6244970993815
118.47192283238404,120.2871669067704
208.42418769408008,210.41858065683687
510.5180402841602,508.459440688824
634.7497291776002,634.9276409988211
694.6836214302723,692.768303640297
570.9955839252482,570.2444367831297
244.1876330833921,243.71295013144353
364.51090929254417,362.7503616809414
66.47240219443202,66.52258693675691
487.77284165529625,487.41537062473145
187.06015745740808,184.83654031963164
147.00627408384005,148.8835540569777
39.12820668518401,39.992132740527516
29.38656153600001,30.065928775562515
514.5586924953602,514.0381051996251
458.9005449461762,457.5589332545956
161.56731532492805,163.90205490451922
478.5307680522242,479.3475063240638
224.82188903116807,230.34718803762428
95.72672420352005,96.09673816147257
204.70678765977607,205.496186277864
259.1453929052161,256.9081639190491
118.78048172851204,121.40805059214948
164.47658491699207,165.88563326456398
211.5685497784321,212.5624144202836
177.87685697740807,181.71766460834772
496.47126386995217,495.97865034235883
387.97607867904014,388.89666886493035
115.00430857113604,114.96987102237847
52.66071827251203,55.012818259958685
103.38192348364804,103.60890700922286
544.0481069967361,544.9984383469191
166.43079125913604,168.55713161784945
328.3654386032641,329.34748530744406
219.2384423393281,219.7787449873018
402.55181320089616,402.95657793918537
522.8457028485121,524.7580230040674
651.3825230069763,648.6908559399086
152.20769547571206,152.9109198539983
372.63629355724817,369.3223196738772
57.28910171443202,58.37570992751316
258.3078759014401,255.62229447942462
112.94724926361604,113.18401635656026
639.3781126195202,638.3903707244592
24.038207336448007,25.184511751657915
247.21444892160008,246.17495538773412
161.33222283264004,163.83813753579628
399.6278503280642,400.435547015758
51.89666767257602,53.445154908077996
495.1929484431362,495.3334279649737
32.06073863577601,32.75850536908703
642.8016470384642,641.7615962615408
412.30815163084816,409.71509398160305
190.04289345331208,190.09034957539563
312.1587499161601,313.04920019281866
342.1918158059521,341.82423209703325
604.5844237608962,604.6650585570461
547.2365489233922,547.1817819709054
475.69496486400016,476.63733039442894
61.946871717888015,62.871916412544394
492.5628511856642,492.3676981736566
318.59440689254416,319.26582442749225
605.8333526261762,605.5781367853349
580.6490693898243,580.1191024413719
